Data was compiled in the excel file called ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
sle,Sierra Leone,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,838,841,846,849,854,858,862,866,871,874,878,883,888,892,895,900,905,909,914,918,923,927,931,935,940,944,950,954,959,963,968,972,977,981,987,992,996,1001,1006,1011,1015,1020,1026,1030,1036,1040,1046,1051,1055,1061,1066,1071,1077,1081,1087,1092,1097,1103,1108,1113,1118,1124,1130,1134,1140,1146,1151,1157,1163,1168,1174,1180,1185,1191,1197,1202,1208,1215,1220,1226,1232,1237,1244,1250,1255,1262,1268,1275,1280,1286,1293,1300,1305,1308,1310,1312,1313,1315,1318,1320,1310,1300,1290,1281,1271,1262,1252,1243,1233,1223,1213,1203,1194,1185,1175,1166,1156,1146,1137,1128,1120,1111,1104,1096,1088,1080,1072,1064,1056,1049,1095,1114,1142,1189,1214,1244,1271,1289,1345,1367,1362,1391,1383,1368,1432,1487,1442,1547,1648,1664,1630,1606,1621,1636,1591,1536,1506,1521,1555,1552,1568,1548,1500,1517,1504,1478,1488,1475,1474,1453,1477,1197,1218,1200,1106,1123,1051,1059,1019,1058,955,1156,1207,1231,1238,1250,1315,1353,1365,1406,1461,1646,1943,1987,1544,1602,1634,1655,1705,1637,1655,1677,1713,1759,1811,1852,1892,1933,1975,2017,2061,2105,2151,2197,2244,2293,2342,2393,2444,2497,2551,2605,2662,2719,2777,2837,2898,2961,3025,3090
sgp,Singapore,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1159,1159,1159,1161,1164,1167,1169,1172,1175,1177,1180,1183,1185,1188,1191,1193,1195,1199,1201,1203,1207,1209,1211,1230,1247,1266,1283,1299,1317,1333,1351,1366,1382,1399,1414,1430,1444,1460,1474,1489,1503,1518,1531,1543,1557,1570,1583,1595,1608,1621,1632,1644,1654,1679,1703,1728,1754,1780,1806,1832,1859,1887,1914,1943,1971,2000,2030,2060,2090,2121,2152,2184,2216,2248,2281,2315,2349,2384,2419,2454,2490,2527,2564,2824,2670,2296,2220,2457,2761,2518,2892,2924,3176,2845,2434,2106,2518,2568,2124,2941,2299,2609,2246,2536,3353,3432,3357,3784,3122,2309,2745,3863,3544,2611,2271,3215,3793,4273,4245,4611,3909,4547,4510,4473,4436,4400,4363,4327,4292,4257,4221,4187,4152,3915,2722,3248,3722,3425,3767,3341,3348,3765,4027,4271,4511,4904,4665,4964,5440,6051,6843,7763,8812,9817,11072,12220,12949,13505,14481,15527,16864,18426,20237,21562,22330,24157,26039,26067,26686,29385,32123,34682,37412,38795,40146,43630,46976,48851,50410,52801,49917,52355,56107,54030,55635,59022,64011,67126,70916,74159,71630,69586,78294,81538,83112,85733,87959,89520,91308,95350,98223,98412,94629,106171,112846,116982,120200,122458,124911,127403,129957,132585,135297,138101,140996,143981,147051,150202,153429,156731,160105,163553,167076,170674,174350,178105,181941,185859,189862,193951,198129,202396,206755
svk,Slovak Republic,1615,1615,1615,1615,1617,1617,1617,1617,1617,1618,1618,1618,1618,1619,1619,1619,1619,1619,1620,1620,1620,1634,1646,1660,1673,1687,1701,1715,1729,1743,1757,1772,1786,1801,1816,1831,1845,1860,1876,1891,1906,1922,1938,1954,1970,1986,2001,2018,2034,2051,2068,2076,2084,2093,2101,2109,2117,2126,2134,2143,2151,2160,2168,2177,2185,2194,2203,2211,2220,2229,2237,2266,2297,2326,2357,2388,2419,2451,2483,2515,2548,2581,2615,2649,2684,2719,2754,2791,2827,2864,2901,2942,2984,3026,3069,3112,3156,3201,3246,3292,3338,3386,3435,3484,3534,3585,3636,3688,3741,3796,3850,3917,3985,4054,4008,3962,3918,3874,3830,3787,3744,4038,3886,4168,4561,5054,4996,5339,5778,5906,5681,5455,5205,4958,4748,4684,5052,5604,5641,5677,5715,5752,5789,5827,5865,5904,5942,5981,6019,6353,6825,6870,7017,6914,7123,7652,7962,8308,8801,9058,9610,9903,9980,9736,10123,10430,10825,11250,11739,11987,12197,12556,12928,13267,13638,13923,13887,14253,14170,14040,14191,13899,13960,13960,14074,13972,14488,14772,15004,15104,14688,12517,11695,11872,12559,13255,14102,14910,15497,15465,15667,16206,16943,17886,18834,20080,21784,24137,25461,24040,25529,26168,26479,26623,27322,28720,29237,30062,31159,31928,30494,31404,32181,33749,34988,36273,37279,38275,39287,40302,41312,42312,43303,44287,45272,46263,47268,48289,49330,50393,51478,52587,53719,54876,56058,57266,58499,59759,61046,62361,63704
svn,Slovenia,1595,1595,1595,1595,1595,1596,1596,1596,1596,1596,1597,1597,1597,1597,1598,1598,1598,1598,1598,1600,1600,1612,1626,1639,1653,1666,1680,1694,1707,1722,1735,1750,1764,1778,1793,1808,1823,1837,1853,1868,1884,1898,1914,1930,1946,1962,1978,1994,2011,2026,2043,2051,2059,2067,2076,2084,2092,2100,2108,2117,2125,2133,2142,2150,2158,2167,2175,2184,2192,2201,2209,2247,2287,2326,2367,2408,2450,2493,2536,2580,2624,2671,2717,2763,2812,2861,2911,2961,3012,3064,3119,3140,3162,3183,3206,3228,3250,3273,3295,3318,3342,3395,3451,3506,3563,3619,3678,3737,3798,3859,3921,3921,3923,3923,3910,3897,3883,3871,3857,3844,3831,3872,3931,4061,4274,4403,4624,4465,4769,4928,4741,4512,4017,4065,4138,3999,4433,4421,4685,4848,4778,4709,4640,4572,4503,4436,4369,4302,5030,5414,4968,5061,4573,4773,5374,5815,5683,6314,6981,7328,8329,9036,9363,10364,11263,11241,11776,12073,12750,13896,15134,16171,16924,17914,19539,20507,20848,22237,23973,25636,25418,25193,24759,24698,24979,25035,25633,25345,24451,24190,22099,20119,19048,19636,20706,21480,22182,23334,24152,25421,26277,27079,27994,28805,30042,31129,32813,34907,36075,33052,33351,33568,32613,32234,33094,33800,34853,36508,37984,38947,37033,39790,41236,42390,43597,44866,46139,47417,48714,50012,51298,52566,53816,55051,56283,57519,58769,60040,61334,62656,64005,65384,66792,68231,69700,71201,72735,74301,75902,77536,79206
slb,Solomon Islands,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,413,415,417,418,420,421,422,423,426,427,428,430,431,432,435,436,438,439,440,443,444,445,447,448,451,452,453,455,456,458,460,461,463,464,466,468,470,471,473,474,477,478,480,481,483,485,487,488,490,491,494,495,497,498,500,502,504,506,507,509,511,513,514,516,518,520,522,524,525,528,529,531,533,534,537,539,540,542,545,546,548,550,552,554,556,558,559,562,564,566,567,569,572,582,591,601,611,622,633,643,654,666,677,688,700,712,723,736,748,761,774,788,800,814,829,842,857,871,885,901,916,932,948,963,979,996,1013,1030,1048,1065,1083,1101,1121,1139,1158,1178,1198,1218,1238,1260,1287,1315,1343,1372,1401,1431,1462,1491,1409,1439,1428,991,1071,1310,1118,1234,1371,1449,1757,1601,1762,1757,1941,1907,1871,2183,2182,2209,2333,2318,2389,2617,2646,2780,2975,2939,2832,2790,2701,2254,2019,1911,1983,2061,2123,2175,2220,2297,2302,2440,2551,2531,2594,2551,2519,2597,2664,2698,2661,2491,2433,2286,2308,2327,2346,2365,2384,2404,2429,2459,2494,2536,2582,2633,2688,2744,2803,2863,2925,2988,3052,3118,3185,3254,3324,3395,3468,3543,3619,3697
som,Somalia,786,786,787,788,788,789,790,790,791,792,792,794,795,795,796,797,797,798,799,799,800,802,802,803,804,804,805,806,806,807,808,808,809,811,811,812,813,814,814,815,816,816,817,818,818,820,821,821,822,823,824,824,825,826,826,828,829,829,830,831,832,832,833,834,834,835,837,838,838,839,840,840,841,842,843,843,845,846,846,847,848,849,849,850,851,851,852,854,855,855,856,857,857,858,859,860,860,862,863,864,864,865,866,866,867,868,869,869,871,872,873,873,874,875,881,886,892,898,905,910,916,923,928,935,942,949,955,962,969,976,983,989,996,1003,1010,1017,1025,1031,1038,1046,1053,1061,1068,1075,1082,1090,1097,1105,1113,1121,1129,1173,1189,1211,1258,1275,1296,1320,1330,1380,1370,1407,1440,1465,1280,1171,1308,1354,1347,1154,1226,1242,1422,1236,1206,1300,1163,1184,1126,984,948,980,1005,899,950,1058,1041,1146,1135,1130,1115,1113,990,1003,796,794,814,776,774,777,780,786,797,808,818,826,831,837,842,848,853,859,867,877,918,1026,1082,1079,1130,1186,1150,1141,1143,1152,1162,1175,1189,1204,1219,1237,1256,1277,1301,1326,1353,1381,1411,1441,1472,1503,1536,1569,1603,1637,1672,1708,1745,1783,1821,1860,1901
zaf,South Africa,1777,1758,1738,1719,1699,1610,1610,1746,1529,1494,1651,1310,1326,1672,1691,1407,1466,1523,1616,1397,1381,1631,1522,1534,1547,1560,1573,1580,1587,1595,1518,1445,1436,1426,1417,1408,1399,1390,1381,1372,1364,1331,1300,1269,1222,1176,1132,1089,1128,1169,1211,1434,1504,1616,1572,1687,1358,1609,1407,1453,1504,1416,1043,1116,1557,1145,1192,1410,1425,1408,1495,1500,2211,1905,1816,2024,2262,2133,2081,2307,2667,2520,2387,1834,1662,1404,1659,1891,2134,2112,2127,2216,2162,2142,2081,2396,2503,2342,2811,2468,1737,1886,2271,3069,3096,3334,3630,3592,2845,3004,2325,2347,2369,2392,2414,2436,2459,2481,2504,2563,2624,2685,2749,2813,2879,3091,3195,3281,3556,3498,3325,3163,3064,3419,3816,4255,4690,5033,4864,5139,5404,5568,5648,5681,5785,5836,5937,5892,6234,6202,6576,6712,6766,6878,7150,7371,7610,7737,7762,7931,7963,8070,8381,8781,9264,9590,9794,10229,10422,10647,10957,11158,11075,11309,11722,11650,11650,11389,11481,11655,12144,12492,12141,11626,11927,11513,11266,11266,11502,11538,11261,10875,10380,10253,10339,10435,10676,10763,10645,10739,11034,11182,11450,11644,12027,12506,13041,13564,13811,13411,13619,13838,13947,14066,14041,14010,13897,13860,13876,13710,12646,13152,13206,13189,13173,13157,13141,13125,13126,13162,13242,13372,13550,13770,14025,14305,14603,14913,15232,15560,15895,16237,16587,16944,17309,17682,18063,18452,18849,19255,19670
ssd,South Sudan,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,576,576,576,576,578,582,584,588,590,593,595,599,601,605,607,610,614,616,619,623,625,628,632,634,637,641,643,646,650,653,657,659,662,666,669,672,676,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,734,737,740,744,747,751,755,758,762,765,770,773,777,781,785,788,792,796,799,804,807,812,815,820,823,828,831,835,839,843,847,851,856,859,864,868,872,876,881,885,889,893,898,902,920,938,958,977,996,1017,1037,1062,1089,1115,1143,1171,1200,1229,1260,1291,1322,1354,1388,1422,1456,1492,1528,1566,1603,1643,1682,1723,1765,1808,1851,1896,1941,1988,2037,2085,2135,2186,2241,2294,2349,2407,2600,2505,2548,2785,2771,2712,2839,2699,2617,2743,2653,2518,2616,2720,2547,2662,2546,2274,2443,2684,3098,3476,3322,2884,2824,2806,3073,2954,2722,2465,2499,2511,2503,2650,2378,2469,2525,2530,2511,2518,2579,2762,2845,2975,3171,3272,3374,3516,3597,3806,4083,4437,4461,4478,4543,4190,2196,2426,2461,2162,1900,2092,2006,1963,1780,1822,1885,1934,1967,1999,2028,2057,2088,2121,2157,2196,2238,2282,2329,2379,2429,2481,2535,2589,2645,2702,2760,2820,2880,2942,3006,3070,3137,3204,3273
esp,Spain,1755,1753,1751,1749,1747,1745,1749,1753,1757,1761,1766,1770,1774,1778,1782,1786,1801,1815,1830,1845,1860,1882,1905,1927,1950,1973,1971,1969,1967,1965,1963,1961,1959,1957,1955,1953,1959,1965,1971,1977,1984,1990,1996,2002,2009,2015,2009,2002,1996,1989,1983,1999,2075,2075,2097,2199,2092,2025,2062,2164,2244,2246,2246,2277,2262,2168,2298,2262,1977,2046,2103,2264,2611,2822,2576,2646,2727,3024,2900,2692,2929,2950,2961,3001,3011,2898,2832,2768,2877,2870,2863,2917,3161,3026,3061,3010,2709,2870,3055,3064,3111,3354,3185,3154,3092,3048,3226,3287,3391,3462,3282,3519,3389,3565,3443,3456,3576,3504,3463,3515,3771,3862,3984,3991,4089,4330,4243,4602,4542,4851,4560,4402,4482,4289,4398,4424,3343,3085,3064,3354,3685,3709,3945,4128,4273,3902,4037,4084,4043,3993,4027,4406,4772,4727,5031,5164,5544,5696,6017,5911,5855,6545,7181,7897,8324,8961,9588,10069,10626,11576,11915,12484,13720,14895,15967,16381,17060,17558,17985,18252,18814,18788,19118,19508,19734,20394,21291,22879,24447,26151,27544,28173,28296,27860,28388,29042,29691,30662,31876,33173,34758,35875,36338,36750,37250,37963,38858,39521,39240,37431,37319,36884,35769,35372,35969,37377,38478,39529,40257,40802,36194,38016,39682,40830,41934,42600,43196,43765,44364,45013,45728,46516,47378,48307,49293,50326,51396,52498,53627,54781,55961,57166,58397,59655,60940,62252,63593,64963,66362,67791,69251
lka,Sri Lanka,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1020,1021,1022,1023,1024,1025,1025,1026,1027,1028,1029,1030,1030,1031,1032,1033,1034,1035,1036,1036,1037,1038,1039,1040,1041,1042,1042,1043,1044,1045,1067,1089,1111,1135,1158,1182,1207,1232,1257,1283,1310,1337,1365,1393,1422,1452,1482,1513,1544,1576,1532,1454,1460,1436,1447,1462,1469,1330,1426,1540,1644,1732,1744,1677,1560,1501,1751,1706,1672,1937,1922,1949,1949,1933,2010,2016,2084,2164,2287,2390,2209,2177,2270,2252,2184,2205,2284,2262,2137,2239,2149,2144,2287,2242,2105,2174,2256,2052,2161,2024,1962,2012,1975,2090,2199,2346,2337,2330,2476,2343,2230,2114,2131,2334,2194,2177,2311,2270,2197,2318,2367,2452,2380,2138,2068,1946,1988,2147,2221,2321,2396,2433,2407,2402,2477,2431,2403,2411,2381,2399,2372,2381,2360,2401,2406,2315,2455,2566,2596,2651,2564,2557,2601,2632,2636,2656,2769,2875,2989,3082,3205,3296,3401,3507,3589,3697,3660,3685,3710,3878,4008,4137,4376,4578,4790,4939,5226,5443,5648,5950,5816,5999,6302,6589,6944,7419,7865,8274,8508,9127,9828,10712,10990,11428,11891,12287,12584,12860,13070,12537,12917,13179,13468,13777,14092,14409,14743,15084,15430,15779,16133,16490,16851,17218,17591,17971,18358,18754,19158,19570,19992,20422,20862,21312,21771,22239,22718,23208,23708,24218
sdn,Sudan,586,586,586,586,588,588,588,588,588,588,588,588,588,588,588,588,589,589,589,589,589,591,594,597,600,603,606,609,611,615,618,620,624,626,629,633,636,638,642,645,649,651,654,658,661,663,667,670,674,677,680,684,687,691,694,696,700,703,706,710,714,718,721,725,728,731,735,738,742,746,749,753,756,760,764,768,771,774,779,782,786,790,794,798,802,805,809,813,817,821,825,829,833,837,841,846,849,854,857,862,866,869,874,878,883,886,891,895,900,905,909,912,917,921,941,959,978,998,1018,1038,1060,1071,1084,1097,1109,1121,1134,1147,1160,1172,1184,1197,1210,1222,1235,1247,1259,1271,1283,1295,1307,1329,1350,1371,1393,1415,1437,1458,1480,1501,1522,1551,1584,1613,1647,1681,1809,1734,1759,1915,1897,1914,2064,2018,2009,2160,2146,2083,2217,2358,2254,2407,2351,2141,2345,2624,3081,3519,3422,3019,3004,3030,3374,3288,3084,2853,2935,2995,3037,3263,2973,3115,3235,3295,3243,3347,3452,3715,3771,3782,3913,4053,4178,4318,4415,4536,4700,4834,4885,4625,4681,4957,4576,4555,4654,4630,4677,4599,4370,4174,3920,3840,3754,3802,3911,4072,4227,4366,4507,4646,4782,4913,5039,5160,5279,5397,5515,5635,5757,5881,6007,6137,6269,6404,6542,6683,6827,6974,7124,7277,7434
sur,Suriname,1852,1853,1853,1853,1853,1854,1854,1854,1854,1855,1855,1855,1855,1855,1857,1857,1857,1857,1858,1858,1858,1870,1883,1896,1909,1921,1935,1947,1961,1974,1988,2000,2014,2028,2041,2056,2069,2083,2098,2111,2126,2141,2154,2169,2184,2198,2213,2229,2244,2258,2274,2289,2305,2321,2337,2351,2368,2384,2400,2416,2433,2449,2466,2481,2498,2515,2532,2549,2568,2585,2601,2620,2637,2655,2673,2691,2709,2727,2746,2764,2783,2802,2821,2840,2860,2879,2898,2917,2937,2957,2977,2997,3017,3037,3058,3079,3100,3121,3141,3163,3184,3206,3228,3249,3272,3293,3316,3338,3360,3384,3406,3429,3453,3475,3528,3581,3635,3689,3745,3801,3858,3921,3985,4049,4115,4182,4250,4319,4389,4460,4533,4606,4681,4757,4834,4912,4991,5072,5153,5237,5322,5372,5422,5472,5521,5572,5623,5674,5725,5776,5828,5920,6015,6110,6207,6305,6404,6504,6606,6708,6812,7017,7227,7442,7662,7886,8116,8350,8591,8835,9085,9725,10310,10904,10312,11528,12729,14180,15069,14280,13145,14175,13669,13194,12968,14745,14398,13208,14178,14632,13889,13993,13794,12648,12865,12669,12614,13158,13295,12952,13068,13456,13671,14362,15402,15908,16636,17285,17794,18120,18840,19717,20020,20380,20211,19317,18181,18284,19006,19037,15888,15148,15242,15384,15607,15882,16164,16452,16748,17057,17381,17722,18079,18453,18841,19242,19654,20076,20509,20950,21401,21862,22333,22814,23305,23807,24320,24844,25379,25926,26484
swz,Swaziland,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,558,562,564,567,569,572,575,577,581,583,586,589,592,594,598,600,603,607,609,612,615,618,622,624,627,631,633,636,640,642,645,649,652,655,658,661,665,668,671,675,677,680,684,687,691,694,697,701,704,708,711,714,718,721,725,728,731,736,739,743,746,749,753,757,761,764,768,772,775,779,783,787,790,795,798,803,806,809,814,817,822,825,830,833,838,842,846,850,854,858,863,866,871,884,897,910,924,937,952,966,961,955,950,944,937,931,925,918,910,903,895,888,879,871,863,853,844,835,825,815,805,794,784,773,762,750,739,727,714,702,724,730,742,765,771,782,793,795,821,910,1005,1192,1233,1386,1568,1599,1714,1598,1630,2067,2097,2310,2336,2717,3536,3906,3848,3797,3762,3721,3867,3826,3692,3668,3623,4152,4419,4552,4800,5098,5047,5080,5115,5123,5259,5353,5417,5464,5545,5579,5593,5806,6009,6206,6551,6907,7168,7176,7237,7459,7576,7931,8180,8194,8308,8321,8408,8521,8653,8403,8576,8660,8723,8812,8921,9026,9134,9248,9374,9515,9673,9848,10038,10241,10455,10677,10906,11140,11380,11625,11875,12131,12392,12659,12932,13210,13495,13785,14082,14386
swe,Sweden,1588,1573,1647,1631,1525,1622,1640,1572,1488,1419,1534,1647,1544,1572,1584,1640,1672,1623,1636,1622,1645,1694,1703,1684,1729,1775,1781,1695,1727,1751,1706,1740,1694,1747,1769,1763,1819,1806,1777,1797,1823,1801,1716,1753,1829,1872,1806,1853,1874,1944,1994,1955,1912,1938,1959,2078,2059,2114,2140,2216,2256,2168,2102,2192,2231,2270,2233,2266,2062,2211,2492,2579,2626,2655,2755,2657,2826,2763,2663,2808,2742,2841,2736,2942,2879,2932,2961,2872,2919,2963,3029,3194,3154,3229,3244,3402,3491,3628,3752,3845,3859,3959,3908,4114,4184,4123,4452,4749,4602,4627,4711,4829,5012,5325,5438,5627,5939,5579,5154,5235,5566,5281,5659,5839,6237,6380,6691,6907,7106,7528,7852,7651,7352,7473,7957,8323,8597,8810,9081,9730,8996,8731,8785,9043,9284,9533,10462,11286,11418,11772,12487,12876,12964,13239,13716,14019,14447,14994,14977,15357,16099,16956,17600,18462,19606,20196,20454,21015,21689,22651,23930,24027,24543,25511,26290,26895,27125,26637,27065,28087,28542,28546,28860,29397,30581,31169,31825,32729,33327,33942,34157,33536,32954,32086,33111,34234,34719,35765,37286,38839,40625,41104,41870,42678,44354,45440,47292,48557,47963,45493,47791,48947,48301,48462,49259,50929,51334,51948,52349,52851,51039,53115,53340,54287,55036,55694,56392,57111,57869,58695,59609,60623,61736,62940,64222,65565,66959,68394,69864,71368,72905,74475,76079,77718,79391,81101,82848,84632,86455,88317,90219
che,Switzerland,2769,2770,2772,2773,2774,2776,2777,2779,2780,2781,2783,2784,2786,2787,2788,2790,2791,2793,2794,2796,2797,2798,2800,2801,2803,2804,2805,2807,2808,2810,2811,2813,2814,2815,2817,2818,2820,2821,2823,2824,2825,2827,2828,2830,2831,2833,2834,2836,2837,2838,2840,2841,2843,2766,2632,2758,2812,3238,3327,3364,3410,3427,3281,3347,3264,3246,3272,3192,3549,3535,3434,3561,3651,3860,3862,4183,4478,4220,4052,4079,4498,4584,4648,4876,5280,5548,5855,6012,5950,5972,6172,5739,6126,6207,6204,6547,6937,7256,7472,7367,7686,7566,7955,7911,8546,9068,9724,9720,9926,10546,10961,11116,11652,11619,10950,10903,11971,11774,10827,10401,11498,9487,11501,12436,13451,13930,14553,15752,16623,17271,17555,17908,17563,18225,18403,17637,17493,19081,18454,19087,19217,18254,17483,17461,18139,18211,22603,23145,23722,23419,24928,26636,26487,27071,28290,29892,31462,32197,31065,32651,34262,35947,36559,37439,38659,39420,39937,40606,41490,43159,45399,46739,47747,48762,49121,45325,44587,45663,45881,47021,49088,49655,48687,48605,49635,51016,51533,51918,53157,54928,56329,55120,54492,53930,54181,54079,54107,55201,56725,57440,59389,59945,59490,59022,60272,61613,63686,65642,66599,64404,65820,66342,66440,66877,67683,68026,68663,69104,70597,70944,68670,70700,71717,72181,72933,73259,74022,74353,74761,75316,76066,77035,78219,79595,81128,82778,84516,86318,88170,90068,92007,93989,96013,98081,100193,102351,104555,106807,109108,111457,113858
syr,Syria,1255,1257,1257,1257,1257,1257,1257,1258,1258,1258,1258,1258,1258,1259,1259,1259,1259,1259,1259,1260,1260,1267,1273,1280,1286,1293,1300,1306,1313,1320,1327,1334,1341,1348,1354,1361,1369,1376,1383,1390,1397,1404,1412,1419,1426,1434,1441,1448,1456,1463,1471,1479,1486,1494,1502,1509,1517,1525,1533,1541,1549,1557,1565,1573,1581,1589,1598,1606,1614,1623,1631,1646,1661,1676,1691,1707,1722,1738,1754,1770,1786,1802,1818,1835,1852,1869,1886,1903,1920,1938,1955,1973,1991,2009,2027,2046,2065,2083,2102,2121,2141,2160,2180,2200,2220,2240,2260,2281,2302,2323,2344,2365,2387,2409,2449,2490,2532,2575,2618,2662,2707,2752,2798,2845,2893,2942,2991,3041,3092,3144,3197,3251,3306,3361,3418,3475,3533,3593,3653,3714,3777,3840,3905,3970,4037,4105,4174,4244,4315,4388,4461,4195,5162,5715,6398,5631,6500,6720,5631,5674,5602,5870,7034,6806,6739,6507,5817,6098,6126,7043,6560,6965,8420,7443,8933,10320,11073,10571,11114,11136,12059,12768,12574,12300,11383,11655,10695,10526,11523,10154,10563,10955,11627,11709,11589,11458,11063,10261,10163,9253,8914,8729,8753,8121,8197,8181,8023,7881,7673,7656,7580,6950,5613,4794,4110,3544,3593,3768,3894,3853,3935,4026,4094,4146,4223,4298,4369,4441,4515,4593,4676,4764,4858,4956,5060,5167,5277,5391,5507,5625,5746,5870,5997,6126,6258,6392,6530,6671,6814,6961,7111
twn,Taiwan,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1129,1133,1137,1141,1145,1149,1153,1157,1161,1165,1169,1174,1178,1182,1186,1190,1194,1198,1203,1207,1211,1215,1220,1224,1228,1233,1237,1241,1246,1250,1254,1254,1486,1416,1145,1207,1336,1379,1538,1563,1462,1375,1495,1441,1501,1618,1815,1734,1782,1759,1815,2009,2046,2196,2277,2271,2231,2248,2314,2349,2321,2402,2275,2339,2521,2611,2571,2668,2557,2316,2245,2208,2000,1705,932,1008,1225,1485,1592,1718,1759,1905,2009,2121,2203,2239,2321,2390,2462,2507,2590,2704,2863,3111,3354,3550,3836,4050,4324,4701,5196,5768,6389,6341,6526,7259,7849,8740,9261,9746,10170,10357,11078,12082,12530,13854,15931,16487,17673,18414,19686,21042,22188,23562,24795,26027,27245,28051,29610,31139,30461,31881,32954,34845,36471,38207,40408,40409,39494,43459,44830,45576,46464,48209,48437,49015,50571,51919,53478,55373,59319,61354,63160,64553,65906,67285,68694,70136,71612,73126,74678,76271,77903,79574,81285,83034,84822,86648,88515,90421,92368,94358,96390,98466,100587,102753,104966,107227,109536,111895
tjk,Tajikistan,629,631,631,631,631,631,632,632,632,632,632,633,633,633,633,633,634,634,634,634,635,638,642,645,649,653,657,660,663,668,671,675,679,683,687,691,695,698,702,706,711,714,719,722,727,730,735,739,744,747,752,756,761,764,769,773,778,782,787,791,796,800,805,809,814,818,823,828,832,837,841,847,851,856,860,866,871,875,881,885,890,895,900,906,910,916,880,1028,988,918,914,837,916,1037,1177,1089,1199,1178,1209,1281,1253,1284,1394,1297,1433,1268,1211,1163,1269,1317,1404,1296,1399,1469,1401,1442,1281,1124,688,592,594,543,629,725,916,1142,1280,1332,1398,1413,1474,1485,1459,1512,1648,1881,2006,2168,2159,2243,2145,2101,2058,2016,2001,1985,1969,2212,2526,2789,3054,3048,3224,3341,3481,3750,4079,4132,4408,4325,4697,4857,4886,4680,5186,5386,5553,5706,5946,5938,6297,6360,6291,6710,6522,6340,6161,5987,5818,5652,5491,5314,5140,5128,5000,4848,4753,4451,4814,4280,4093,3720,2592,2132,1653,1426,1170,1172,1216,1242,1325,1428,1556,1697,1838,1924,2019,2133,2255,2294,2390,2510,2638,2768,2884,2984,3113,3253,3415,3581,3666,3928,3953,4019,4108,4201,4299,4401,4505,4610,4716,4822,4930,5039,5149,5260,5374,5490,5608,5729,5852,5978,6107,6239,6373,6510,6650,6794,6940,7089,7242
